order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-03229,CUST-0174,Tariq Ahmed,Pull-up Bar,Sports,14,33.47,5.0,445.15,2024-02-24,West,Not Returned,Debit Card
ORD-02854,CUST-0177,Tariq Baig,USB-C Hub,Electronics,1,137.24,20.0,109.79,2023-04-19,West,Returned,Cash on Delivery
ORD-02913,CUST-0096,Aisha Ansari,Clean Code,Books,3,32.21,5.0,91.8,2024-07-03,East,Not Returned,Cash on Delivery
ORD-01866,CUST-0018,Ahmed Ahmed,Air Fryer,Home & Kitchen,1,61.64,0.0,61.64,2023-03-20,North,Not Returned,Bank Transfer
ORD-01858,CUST-0390,,Gaming Mouse,Electronics,2,69.37,,110.99,2024-03-20,North,Not Returned,Bank Transfer
ORD-02646,CUST-0265,Rabia Qureshi,Deep Work,Books,11,14.79,25.0,122.02,2023-09-20,Central,Not Returned,PayPal
ORD-02244,CUST-0260,Hina Hussain,Clean Code,Books,5,27.55,5.0,130.86,2024-03-01,Central,Not Returned,Cash on Delivery
ORD-02337,CUST-0262,Fatima Baig,Men's Jacket,Clothing,5,11.18,0.0,55.9,2023-07-25,Central,Not Returned,Credit Card
ORD-00951,CUST-0458,Kamran Shah,Data Science Handbook,Books,2,15.83,0.0,31.66,2023-06-23,Central,Not Returned,
ORD-03069,CUST-0370,Nadia Khan,Food Containers,Home & Kitchen,1,173.55,5.0,164.87,2024-01-15,South,Not Returned,Credit Card
ORD-01121,CUST-0385,Ali Ansari,Toaster Oven,Home & Kitchen,5,165.73,15.0,704.35,2024-11-11,East,Not Returned,Credit Card
ORD-02598,CUST-0278,Nadia Ali,Food Containers,Home & Kitchen,4,28.93,5.0,109.93,2023-04-01,Central,Not Returned,Cash on Delivery
ORD-02205,CUST-0150,Sara Ansari,Dish Rack,Home & Kitchen,1,156.69,20.0,125.35,2024-01-25,South,Not Returned,Debit Card
ORD-00420,CUST-0239,Hassan Hussain,Laptop Stand,Electronics,14,248.69,5.0,3307.58,2023-11-14,East,Returned,Credit Card
ORD-00923,CUST-0413,Aisha Qureshi,Coffee Maker,Home & Kitchen,3,24.59,15.0,62.7,2023-09-10,Central,Not Returned,PayPal
ORD-01255,CUST-0148,Omar Mirza,Hoodie,Clothing,4,98.47,10.0,354.49,2024-02-05,North,Not Returned,Cash on Delivery
ORD-00478,CUST-0198,Ahmed Baig,,Clothing,4,104.75,20.0,335.2,2024-01-03,South,Not Returned,Debit Card
ORD-02036,CUST-0479,Sana Qureshi,Electric Kettle,Home & Kitchen,2,171.45,5.0,325.75,2024-02-19,West,Returned,Debit Card
ORD-01203,CUST-0020,Mariam Baig,Formal Shirt,Clothing,4,82.49,5.0,313.46,2023-11-09,Central,Not Returned,Bank Transfer
ORD-02627,CUST-0386,Ahmed Hussain,Atomic Habits,Books,5,36.92,,138.45,2024-05-14,South,Returned,Bank Transfer
ORD-04917,CUST-0163,Bilal Khan,,Home & Kitchen,5,4999.99,5.0,12000.0,2023-06-13,East,Returned,PayPal
ORD-01971,CUST-0306,Ahmed Butt,Formal Shirt,Clothing,5,103.25,5.0,490.44,2024-01-15,Central,Not Returned,Bank Transfer
ORD-03111,CUST-0002,Nadia Akhtar,Wireless Headphones,Electronics,1,12000.0,0.0,12000.0,2023-03-02,North,Returned,PayPal
ORD-04019,CUST-0391,Tariq Ahmed,,Sports,3,5.29,0.0,15.87,2024-08-26,East,Not Returned,PayPal
ORD-02152,CUST-0113,Hina Butt,Electric Kettle,Home & Kitchen,1,160.95,20.0,128.76,2023-01-14,West,Not Returned,Credit Card
ORD-03688,CUST-0145,Rabia Butt,Coffee Maker,Home & Kitchen,4,19.7,0.0,78.8,2024-02-02,Central,Not Returned,Bank Transfer
ORD-01998,CUST-0174,Tariq Ahmed,Casual T-Shirt,Clothing,5,22.45,10.0,101.02,2024-11-26,South,Not Returned,Credit Card
ORD-04034,CUST-0073,Mariam Raza,Rice Cooker,Home & Kitchen,4,127.97,0.0,511.88,2024-12-18,West,Not Returned,Credit Card
ORD-03055,CUST-0003,Sana Nawaz,,Sports,1,88.66,30.0,62.06,2024-06-23,West,Not Returned,Debit Card
ORD-01249,CUST-0078,,Dish Rack,Home & Kitchen,4,145.61,0.0,582.44,2024-09-07,East,Not Returned,Credit Card
ORD-02193,CUST-0336,Fahad Butt,Formal Shirt,Clothing,5,14.48,0.0,72.4,2023-05-09,Central,Not Returned,Debit Card
ORD-02713,CUST-0404,Rabia Rizvi,Pull-up Bar,Sports,4,55.79,,223.16,2023-09-12,Central,Not Returned,PayPal
ORD-00993,CUST-0144,Bilal Chaudhry,Formal Shirt,Clothing,9,102.98,5.0,880.48,2024-09-30,West,Not Returned,Debit Card
ORD-02191,CUST-0002,Nadia Akhtar,Formal Shirt,Clothing,5,113.33,30.0,396.66,2023-02-15,East,Not Returned,Cash on Delivery
ORD-03763,CUST-0049,Sana Mirza,Foam Roller,Sports,4,132.35,25.0,397.05,00-00-0000,South,Not Returned,Bank Transfer
ORD-03598,CUST-0003,Sana Nawaz,Tennis Racket,Sports,1,96.28,0.0,96.28,2023-10-22,North,Not Returned,Bank Transfer
ORD-01319,CUST-0426,,Non-stick Pan,Home & Kitchen,16,133.5,5.0,2029.2,2023-09-28,South,Not Returned,PayPal
ORD-01864,CUST-0307,Hassan Mirza,Knife Set,Home & Kitchen,2,47.71,5.0,90.65,2024-12-01,West,Not Returned,Credit Card
ORD-02344,CUST-0310,Ahmed Nawaz,The Lean Startup,Books,4,40.58,15.0,137.97,2023-05-23,South,Returned,Bank Transfer
ORD-02450,CUST-0248,Bilal Sheikh,Denim Jeans,Clothing,1,30.42,5.0,28.9,2024-04-17,South,Not Returned,Credit Card
ORD-02137,CUST-0291,Fahad Ahmed,Foam Roller,Sports,-11,29.16,20.0,256.61,2024-04-25,North,Not Returned,
ORD-01066,CUST-0255,Sana Baig,Air Fryer,Home & Kitchen,1,165.03,5.0,156.78,2023-12-16,Central,Not Returned,Credit Card
ORD-01930,CUST-0327,Omar Akhtar,Winter Scarf,Clothing,2,93.68,5.0,177.99,2023-02-24,East,Not Returned,Credit Card
ORD-04228,CUST-0387,Sara Ahmed,Water Bottle,Sports,5,49.02,0.0,245.1,2024-08-23,South,Not Returned,Credit Card
ORD-02622,CUST-0112,Nadia Chaudhry,Air Fryer,Home & Kitchen,2,72.58,0.0,145.16,2023-01-19,North,Returned,Cash on Delivery
ORD-00078,CUST-0083,Fatima Ali,,Electronics,1,203.42,15.0,172.91,2023-05-16,,Not Returned,Bank Transfer
ORD-02899,CUST-0152,,The Pragmatic Programmer,Books,2,32.63,25.0,48.95,2023-09-17,Central,Not Returned,Debit Card
ORD-01315,CUST-0114,Mariam Qureshi,Gym Gloves,Sports,4,28.88,0.0,115.52,2023-12-13,West,Not Returned,PayPal
ORD-04463,CUST-0354,Bilal Malik,Smart Watch,Electronics,5,120.66,25.0,452.48,2024-11-30,Central,Not Returned,Debit Card
ORD-00873,CUST-0302,Fahad Sheikh,Yoga Mat,Sports,2,112.5,30.0,157.5,2023-07-17,North,Returned,Debit Card
ORD-03851,CUST-0465,,Gaming Mouse,Electronics,6,104.35,15.0,532.18,2024-05-25,Central,Not Returned,Credit Card
ORD-04886,CUST-0408,Ahmed Hassan,Foam Roller,Sports,5,89.34,10.0,402.03,2023-05-16,West,Not Returned,Debit Card
ORD-02966,CUST-0426,,Clean Code,Books,5,30.61,,130.09,2024-05-09,Central,Not Returned,Debit Card
ORD-03392,CUST-0408,Ahmed Hassan,Rich Dad Poor Dad,Books,2,24.91,15.0,42.35,2024-03-22,West,Returned,PayPal
ORD-02561,CUST-0035,Amna Baig,Dumbbells Set,Sports,3,145.38,0.0,436.14,2024-09-26,Central,Not Returned,Cash on Delivery
ORD-04996,CUST-0106,Nadia Mirza,Denim Jeans,Clothing,4,112.58,0.0,450.32,2023-01-13,West,Not Returned,Credit Card
ORD-02636,CUST-0237,Sana Hussain,Atomic Habits,Books,2,9.68,0.0,19.36,2024-05-17,Central,Not Returned,Bank Transfer
ORD-03531,CUST-0016,Nadia Ali,Atomic Habits,Books,1,40.04,0.0,40.04,2024-01-16,West,Not Returned,Debit Card
ORD-00376,CUST-0480,Ahmed Baig,Resistance Bands,Sports,3,35.17,,94.96,2023-06-20,North,Not Returned,Cash on Delivery
ORD-01909,CUST-0064,Rabia Hassan,USB-C Hub,Electronics,4,158.3,5.0,601.54,2024-06-04,North,Not Returned,Cash on Delivery
ORD-04423,CUST-0037,Amna Chaudhry,Jump Rope,Sports,3,105.49,0.0,316.47,2024-01-08,North,Not Returned,Credit Card
ORD-04504,CUST-0363,Omar Ali,USB-C Hub,Electronics,5,17.47,5.0,82.98,2024-11-09,West,Not Returned,PayPal
ORD-04028,CUST-0049,Sana Mirza,,Books,1,14.14,15.0,12.02,2024-03-24,South,Not Returned,Cash on Delivery
ORD-01605,CUST-0380,,Smart Watch,Electronics,4,197.29,,789.16,2024-02-28,West,Returned,Credit Card
ORD-01119,CUST-0273,Fatima Khan,Air Fryer,Home & Kitchen,5,147.88,0.0,739.4,2024-05-09,West,Not Returned,Cash on Delivery
ORD-03678,CUST-0284,Mariam Ali,Bluetooth Speaker,Electronics,5,83.05,0.0,415.25,2023-10-09,East,Not Returned,Cash on Delivery
ORD-03491,CUST-0095,Amna Sheikh,Formal Shirt,Clothing,1,61.54,20.0,49.23,2024-03-31,,Not Returned,PayPal
ORD-04963,CUST-0415,,Bluetooth Speaker,Electronics,2,168.44,0.0,336.88,2023-07-17,East,Not Returned,Debit Card
ORD-02959,CUST-0049,,Coffee Maker,Home & Kitchen,5,113.39,20.0,453.56,2023-08-14,Central,Not Returned,Bank Transfer
ORD-01995,CUST-0386,Ahmed Hussain,,Sports,2,83.98,15.0,142.77,2024-12-28,West,Not Returned,PayPal
ORD-00074,CUST-0263,Aisha Zaidi,Clean Code,Books,3,35.11,0.0,105.33,2023-11-03,West,Not Returned,Cash on Delivery
ORD-04446,CUST-0178,,Wireless Headphones,Electronics,4,166.46,30.0,466.09,2023-04-25,Central,Not Returned,Credit Card
ORD-02377,CUST-0253,Fatima Ahmed,Mechanical Keyboard,Electronics,2,231.21,15.0,393.06,2023-10-05,North,Not Returned,Bank Transfer
ORD-01343,CUST-0273,Fatima Khan,Jump Rope,Sports,1,38.03,0.0,38.03,2024-04-08,East,Not Returned,PayPal
ORD-00321,CUST-0058,Fatima Rizvi,Zero to One,Books,4,38.44,5.0,146.07,2023-06-14,East,Not Returned,Credit Card
ORD-01620,CUST-0473,Bilal Chaudhry,Zero to One,Books,5,18.61,0.0,93.05,2024-08-25,Central,Not Returned,PayPal
ORD-03714,CUST-0245,Kamran Butt,Toaster Oven,Home & Kitchen,4,64.07,0.0,256.28,2023-02-06,Central,Not Returned,PayPal
ORD-02061,CUST-0125,Amna Shah,Running Shoes,Clothing,-2,47.45,5.0,90.16,2023-08-03,South,Not Returned,Credit Card
ORD-02220,CUST-0217,Sara Mirza,Coffee Maker,Home & Kitchen,2,162.54,10.0,292.57,2023-09-13,North,Not Returned,Cash on Delivery
ORD-01674,CUST-0094,Zara Nawaz,Deep Work,Books,4,9.05,30.0,25.34,2024-08-14,North,Not Returned,Credit Card
ORD-00261,CUST-0134,Hina Qureshi,USB-C Hub,Electronics,5,127.58,0.0,637.9,2024-10-21,South,Not Returned,Bank Transfer
ORD-04509,CUST-0284,Mariam Ali,,Home & Kitchen,3,127.13,0.0,381.39,2023-05-12,Central,Not Returned,Credit Card
ORD-02040,CUST-0099,Kamran Shah,The Lean Startup,Books,5,14.76,30.0,51.66,2024-04-29,West,Returned,Credit Card
ORD-00902,CUST-0266,Hina Butt,The Lean Startup,Books,5,15.89,10.0,71.51,2023-12-14,Central,Not Returned,Credit Card
ORD-03745,CUST-0349,Fatima Ansari,Rice Cooker,Home & Kitchen,2,50.39,15.0,85.66,2023-11-20,West,Not Returned,Bank Transfer
ORD-02027,CUST-0057,Usman Hussain,Blender Pro,Home & Kitchen,1,42.08,0.0,42.08,2024-06-29,Central,Not Returned,Bank Transfer
ORD-04235,CUST-0189,Omar Siddiqui,,Sports,1,43.97,5.0,41.77,2023-01-21,Central,Not Returned,PayPal
ORD-01918,CUST-0473,Bilal Chaudhry,Webcam HD,Electronics,14,117.04,0.0,1638.56,2023-07-27,South,Not Returned,Debit Card
ORD-01829,CUST-0314,Aisha Raza,Food Containers,Home & Kitchen,4,59.14,,224.73,2023-11-24,South,Not Returned,Bank Transfer
ORD-01574,CUST-0196,Sara Raza,Gym Gloves,Sports,8,9.35,5.0,71.06,2023-03-01,North,Returned,Credit Card
ORD-04485,CUST-0267,Bilal Shah,,Electronics,2,192.44,5.0,365.64,2024-06-21,Central,Not Returned,PayPal
ORD-04209,CUST-0246,Sara Qureshi,Deep Work,Books,5,33.93,15.0,144.2,2024-08-12,West,Not Returned,Cash on Delivery
ORD-00225,CUST-0209,Aisha Chaudhry,Formal Shirt,Clothing,5,97.96,0.0,489.8,2024-03-09,South,Not Returned,Bank Transfer
ORD-00724,CUST-0366,Usman Akhtar,Men's Jacket,Clothing,5,20.52,0.0,102.6,2023-06-14,,Not Returned,PayPal
ORD-04579,CUST-0227,Fahad Hussain,Dish Rack,Home & Kitchen,3,31.59,15.0,80.55,2024-04-09,South,Returned,Bank Transfer
ORD-01142,CUST-0438,Imran Ali,Rich Dad Poor Dad,Books,4,43.12,15.0,146.61,2023-05-23,West,Not Returned,Credit Card
ORD-02763,CUST-0288,Hina Akhtar,The Pragmatic Programmer,Books,2,9.26,20.0,14.82,2023-02-21,East,Not Returned,Debit Card
ORD-00847,CUST-0202,Imran Shah,Smart Watch,Electronics,4,9999.99,10.0,12000.0,2023-06-29,South,Not Returned,Debit Card
ORD-04290,CUST-0146,Amna Sheikh,Sports Leggings,Clothing,3,101.67,,274.51,2023-11-06,West,Not Returned,PayPal
ORD-02552,CUST-0262,Fatima Baig,Mechanical Keyboard,Electronics,1,184.77,5.0,175.53,2023-11-06,,Not Returned,Bank Transfer
ORD-02929,CUST-0332,Zara Malik,Data Science Handbook,Books,2,20.16,20.0,32.26,2023-03-29,East,Not Returned,Bank Transfer
ORD-00118,CUST-0294,Hassan Ansari,Sports Leggings,Clothing,4,92.7,0.0,370.8,2023-05-22,North,Not Returned,
ORD-00646,CUST-0148,,Zero to One,Books,1,33.95,5.0,32.25,2023-01-25,Central,Not Returned,Debit Card
ORD-00004,CUST-0444,Mariam Chaudhry,Food Containers,Home & Kitchen,5,106.81,25.0,400.54,2024-07-03,South,Not Returned,Bank Transfer
ORD-04171,CUST-0301,Zara Khan,Earbuds Pro,Electronics,3,86.1,0.0,258.3,2023-07-10,West,Not Returned,Credit Card
ORD-00468,CUST-0193,Kamran Zaidi,Smart Watch,Electronics,4,90.26,15.0,306.88,2023-01-25,,Not Returned,
ORD-00006,CUST-0461,Tariq Hassan,Women's Dress,Clothing,2,54.63,20.0,87.41,2024-02-06,West,Not Returned,Credit Card
ORD-00920,CUST-0265,Rabia Qureshi,The Lean Startup,Books,3,26.92,,72.68,2023-06-19,South,Not Returned,Debit Card
ORD-02596,CUST-0145,Rabia Butt,Air Fryer,Home & Kitchen,5,63.49,10.0,285.7,2024-03-09,West,Not Returned,Cash on Delivery
ORD-04325,CUST-0457,Ahmed Siddiqui,Dish Rack,Home & Kitchen,2,179.25,30.0,250.95,2024-03-03,Central,Not Returned,
ORD-01064,CUST-0360,Tariq Ansari,Gaming Mouse,Electronics,1,139.16,5.0,132.2,2024-06-13,Central,Returned,Debit Card
ORD-02591,CUST-0056,Ali Mirza,Air Fryer,Home & Kitchen,3,18.84,0.0,56.52,2023-10-29,North,Not Returned,
ORD-00243,CUST-0482,Fahad Hussain,Dumbbells Set,Sports,20,148.9,0.0,2978.0,2023-07-09,Central,Not Returned,Bank Transfer
ORD-01161,CUST-0405,Mariam Chaudhry,Wireless Headphones,Electronics,3,44.85,0.0,134.55,2023-04-03,North,Not Returned,Bank Transfer
ORD-02871,CUST-0023,Fatima Hassan,Wireless Headphones,Electronics,16,234.74,0.0,3755.84,2024-11-27,West,Not Returned,Credit Card
ORD-03736,CUST-0210,Nadia Chaudhry,Formal Shirt,Clothing,4,67.32,0.0,269.28,2023-09-16,East,Not Returned,Bank Transfer
ORD-02398,CUST-0481,Aisha Baig,Phone Charger,Electronics,2,99.69,0.0,199.38,2023-09-23,East,Not Returned,PayPal
ORD-03518,CUST-0030,Bilal Zaidi,Phone Charger,Electronics,1,18.78,25.0,14.08,2023-03-22,South,Not Returned,Bank Transfer
ORD-03422,CUST-0500,Bilal Mirza,Sapiens,Books,5,15.33,5.0,72.82,2024-11-18,South,Not Returned,Bank Transfer
ORD-02564,CUST-0399,Aisha Ahmed,Casual T-Shirt,Clothing,5,97.26,10.0,437.67,2024-01-23,East,Returned,PayPal
ORD-01606,CUST-0378,Tariq Hussain,Winter Scarf,Clothing,1,97.1,15.0,82.54,2024-05-18,,Not Returned,Credit Card
ORD-04927,CUST-0372,Sana Malik,,Books,3,22.39,0.0,67.17,2024-04-06,,Returned,Credit Card
ORD-02325,CUST-0217,Sara Mirza,Non-stick Pan,Home & Kitchen,1,81.34,0.0,81.34,2024-03-05,Central,Not Returned,Cash on Delivery
ORD-02710,CUST-0425,Bilal Malik,Resistance Bands,Sports,4,105.41,5.0,400.56,2023-09-10,East,Not Returned,Cash on Delivery
ORD-04989,CUST-0434,Ahmed Shah,Food Containers,Home & Kitchen,5,85.03,0.0,425.15,2024-11-08,Central,Not Returned,Debit Card
ORD-01313,CUST-0256,Ahmed Siddiqui,Food Containers,Home & Kitchen,1,12.23,0.0,12.23,2024-04-19,East,Not Returned,Debit Card
ORD-03449,CUST-0276,Mariam Nawaz,Sapiens,Books,2,8.0,30.0,11.2,2024-02-22,Central,Not Returned,Debit Card
ORD-03813,CUST-0264,Imran Zaidi,,Clothing,1,47.06,10.0,42.35,2024-04-26,East,Not Returned,Debit Card
ORD-04752,CUST-0109,Mariam Nawaz,Atomic Habits,Books,4,43.9,5.0,166.82,2024-10-12,Central,Returned,PayPal
ORD-02363,CUST-0024,Imran Ansari,Atomic Habits,Books,4,19.47,0.0,77.88,2023-01-25,West,Not Returned,Cash on Delivery
ORD-01976,CUST-0235,Mariam Malik,Electric Kettle,Home & Kitchen,5,176.57,20.0,706.28,2024-12-22,West,Not Returned,PayPal
ORD-03515,CUST-0456,Hina Shah,The Lean Startup,Books,1,19.65,0.0,19.65,2024-11-10,West,Not Returned,Bank Transfer
ORD-01762,CUST-0216,Aisha Butt,Zero to One,Books,4,8.76,0.0,35.04,2024-07-18,Central,Not Returned,Cash on Delivery
ORD-02740,CUST-0417,Rabia Mirza,Food Containers,Home & Kitchen,4,57.24,20.0,183.17,2024-08-25,North,Not Returned,Cash on Delivery
ORD-04756,CUST-0201,Zara Mirza,Zero to One,Books,2,19.91,5.0,37.83,2023-03-27,West,Not Returned,Debit Card
ORD-02473,CUST-0368,,Air Fryer,Home & Kitchen,2,49.35,5.0,93.76,2023-11-04,Central,Not Returned,Bank Transfer
ORD-04008,CUST-0415,,Gaming Mouse,Electronics,1,94.44,0.0,94.44,2024-10-12,North,Not Returned,Credit Card
ORD-01494,CUST-0306,,Hoodie,Clothing,4,116.49,0.0,465.96,2024-12-02,North,Not Returned,Debit Card
ORD-04207,CUST-0353,Aisha Nawaz,Water Bottle,Sports,5,96.47,25.0,361.76,2023-06-18,West,Not Returned,Cash on Delivery
ORD-02159,CUST-0334,Fahad Ali,Yoga Mat,Sports,5,24.66,0.0,123.3,2023-08-07,West,Not Returned,Cash on Delivery
ORD-01170,CUST-0490,Kamran Butt,Yoga Mat,Sports,5,134.89,0.0,674.45,2023-10-22,East,Returned,PayPal
ORD-04610,CUST-0060,Sana Rizvi,,Electronics,5,109.43,0.0,547.15,2023-02-18,South,Not Returned,Cash on Delivery
ORD-00233,CUST-0486,Omar Akhtar,Bluetooth Speaker,Electronics,2,237.86,20.0,380.58,2024-08-27,South,Returned,Debit Card
ORD-00067,CUST-0463,Tariq Ansari,,Clothing,5,79.65,30.0,278.77,2023-01-28,South,Not Returned,Credit Card
ORD-01604,CUST-0282,Mariam Shah,Denim Jeans,Clothing,2,90.13,15.0,153.22,2024-05-02,Central,Not Returned,Cash on Delivery
ORD-03284,CUST-0218,Sara Chaudhry,Phone Charger,Electronics,16,199.22,0.0,3187.52,2023-08-06,East,Not Returned,Credit Card
ORD-03597,CUST-0450,Aisha Raza,Data Science Handbook,Books,5,19.15,5.0,90.96,2024-06-02,South,Not Returned,Debit Card
ORD-00126,CUST-0422,,Women's Dress,Clothing,3,69.32,,207.96,2023-02-10,East,Not Returned,Credit Card
ORD-01297,CUST-0084,Fahad Ahmed,Formal Shirt,Clothing,3,68.47,15.0,174.6,2024-01-26,East,Not Returned,Credit Card
ORD-01977,CUST-0248,Bilal Sheikh,Gaming Mouse,Electronics,1,109.9,25.0,82.43,2024-06-10,North,Returned,PayPal
ORD-04611,CUST-0139,Hassan Butt,Formal Shirt,Clothing,3,118.62,10.0,320.27,2023-11-03,West,Returned,Cash on Delivery
ORD-04575,CUST-0357,Fatima Malik,Rich Dad Poor Dad,Books,1,13.16,5.0,12.5,2024-01-03,North,Not Returned,Credit Card
ORD-02076,CUST-0374,Zara Ali,Gym Gloves,Sports,3,66.13,5.0,188.47,2024-11-26,Central,Returned,Credit Card
ORD-03087,CUST-0135,Nadia Hassan,Deep Work,Books,3,32.71,5.0,93.22,2024-12-23,North,Not Returned,Cash on Delivery
ORD-04436,CUST-0496,Bilal Shah,Smart Watch,Electronics,10,39.01,0.0,390.1,2023-01-08,East,Not Returned,Cash on Delivery
ORD-03346,CUST-0252,Mariam Ali,Phone Charger,Electronics,5,107.81,,539.05,2024-12-16,North,Not Returned,Cash on Delivery
ORD-04558,CUST-0130,Kamran Qureshi,USB-C Hub,Electronics,1,192.84,0.0,192.84,2024-02-13,North,Not Returned,Credit Card
ORD-02798,CUST-0033,Sara Hassan,Laptop Stand,Electronics,4,27.48,25.0,82.44,2024-12-26,West,Not Returned,PayPal
ORD-00919,CUST-0226,Hassan Ali,Mechanical Keyboard,Electronics,4,128.3,15.0,436.22,2023-09-20,East,Not Returned,Debit Card
ORD-01647,CUST-0284,Mariam Ali,Blender Pro,Home & Kitchen,4,179.06,10.0,644.62,2023-10-10,East,Not Returned,Cash on Delivery
ORD-00365,CUST-0278,Nadia Ali,Cycling Helmet,Sports,5,48.15,25.0,180.56,2023-01-29,East,Not Returned,
ORD-03288,CUST-0404,Rabia Rizvi,Wireless Headphones,Electronics,-1,41.94,5.0,39.84,2023-12-12,East,Returned,PayPal
ORD-02126,CUST-0445,Usman Ali,Bluetooth Speaker,Electronics,3,33.57,20.0,80.57,2023-03-18,Central,Not Returned,PayPal
ORD-04124,CUST-0340,Rabia Zaidi,USB-C Hub,Electronics,3,187.94,0.0,563.82,2023-05-20,East,Not Returned,Bank Transfer
ORD-00526,CUST-0024,Imran Ansari,Phone Charger,Electronics,5,218.03,5.0,1035.64,2024-10-17,North,Not Returned,Bank Transfer
ORD-00056,CUST-0498,Zara Qureshi,Resistance Bands,Sports,4,89.76,0.0,359.04,2023-12-18,Central,Not Returned,Debit Card
ORD-00639,CUST-0092,Fahad Zaidi,The Lean Startup,Books,4,17.8,5.0,67.64,2023-10-28,East,Not Returned,Credit Card
ORD-00303,CUST-0350,,Bluetooth Speaker,Electronics,2,103.3,0.0,206.6,2023-02-13,Central,Not Returned,Cash on Delivery
ORD-02767,CUST-0340,Rabia Zaidi,Men's Jacket,Clothing,3,116.09,5.0,330.86,2024-09-25,,Returned,Cash on Delivery
ORD-01277,CUST-0105,Nadia Ansari,Sneakers,Clothing,10,77.97,10.0,701.73,2024-05-13,South,Not Returned,Cash on Delivery
ORD-02056,CUST-0240,Kamran Rizvi,Python Crash Course,Books,5,15.42,5.0,73.24,2024-10-03,Central,Not Returned,Cash on Delivery
ORD-03645,CUST-0014,Nadia Ansari,,Home & Kitchen,4,15000.0,5.0,15000.0,2023-07-17,West,Not Returned,Cash on Delivery
ORD-04144,CUST-0279,Sara Raza,Hoodie,Clothing,5,93.01,0.0,465.05,2024-05-26,South,Not Returned,Bank Transfer
ORD-02879,CUST-0090,Fahad Ansari,Sneakers,Clothing,3,97.6,5.0,278.16,2024-05-17,Central,Not Returned,Debit Card
ORD-04203,CUST-0419,Aisha Raza,Resistance Bands,Sports,4,22.99,0.0,91.96,2024-06-05,East,Not Returned,Debit Card
ORD-02287,CUST-0066,Hassan Malik,Phone Charger,Electronics,1,241.32,5.0,229.25,2023-02-18,West,Not Returned,
ORD-02262,CUST-0240,Kamran Rizvi,Data Science Handbook,Books,1,15.2,10.0,13.68,2024-07-02,,Not Returned,Cash on Delivery
ORD-02297,CUST-0106,Nadia Mirza,Rich Dad Poor Dad,Books,1,43.83,0.0,43.83,2023-10-31,Central,Not Returned,
ORD-01754,CUST-0326,Omar Ahmed,USB-C Hub,Electronics,19,221.72,10.0,3791.41,2024-11-14,Central,Not Returned,PayPal
ORD-01969,CUST-0360,Tariq Ansari,Wireless Headphones,Electronics,3,153.37,15.0,391.09,2024-10-12,Central,Not Returned,Bank Transfer
ORD-04442,CUST-0257,Sana Hussain,Bluetooth Speaker,Electronics,5,48.74,0.0,243.7,2024-12-20,West,Not Returned,Debit Card
ORD-03118,CUST-0066,Hassan Malik,Webcam HD,Electronics,3,212.5,5.0,605.62,2024-06-20,Central,Not Returned,Credit Card
ORD-02394,CUST-0095,Amna Sheikh,Mechanical Keyboard,Electronics,3,88.99,10.0,240.27,2024-09-21,East,Returned,Cash on Delivery
ORD-00524,CUST-0076,Mariam Qureshi,Rich Dad Poor Dad,Books,1,24.83,0.0,24.83,2024-11-17,East,Not Returned,Credit Card
ORD-03901,CUST-0173,Nadia Shah,Food Containers,Home & Kitchen,5,126.32,15.0,536.86,2023-10-22,South,Not Returned,PayPal
ORD-03123,CUST-0493,Nadia Hassan,Cycling Helmet,Sports,2,76.15,0.0,152.3,2023-09-24,Central,Returned,PayPal
ORD-04157,CUST-0465,Ali Zaidi,Phone Charger,Electronics,1,148.79,0.0,148.79,2023-11-29,Central,Not Returned,PayPal
ORD-01970,CUST-0319,Imran Akhtar,Hoodie,Clothing,3,68.26,,184.3,2024-11-10,West,Not Returned,Cash on Delivery
ORD-00672,CUST-0284,Mariam Ali,Men's Jacket,Clothing,4,113.01,0.0,452.04,2024-05-22,North,Not Returned,Bank Transfer
ORD-04189,CUST-0410,Ali Ahmed,USB-C Hub,Electronics,1,214.42,25.0,160.82,2024-09-03,,Not Returned,Credit Card
ORD-00667,CUST-0376,Sara Mirza,Mechanical Keyboard,Electronics,7,32.83,15.0,195.34,2024-08-26,Central,Returned,Credit Card
ORD-04429,CUST-0015,Tariq Nawaz,Running Shoes,Clothing,1,89.42,0.0,89.42,2023-09-28,West,Returned,
ORD-01888,CUST-0032,Omar Hassan,The Pragmatic Programmer,Books,4,10.69,10.0,38.48,2023-01-23,North,Not Returned,Cash on Delivery
ORD-03267,CUST-0176,Mariam Hussain,Dish Rack,Home & Kitchen,4,133.21,30.0,372.99,2024-02-04,South,Not Returned,Bank Transfer
ORD-00281,CUST-0370,Nadia Khan,Bluetooth Speaker,Electronics,1,233.92,5.0,222.22,2024-07-27,West,Returned,Debit Card
ORD-01720,CUST-0082,,Gaming Mouse,Electronics,2,143.55,30.0,200.97,2023-10-26,East,Returned,PayPal
ORD-02948,CUST-0185,Mariam Hassan,Earbuds Pro,Electronics,1,178.32,5.0,169.4,2024-11-30,Central,Not Returned,
ORD-00900,CUST-0170,Ali Ali,,Sports,4,120.12,0.0,480.48,2023-08-01,North,Not Returned,
